Genes,Exp110952,Exp110954,Exp110955,Exp110957,Exp110958,Exp110959,Exp110960,Exp110962,Exp110963,Exp110964,Exp110965,Exp110966,Exp110967,Exp110968,Exp110969,Exp110970,Exp110971,Exp110972,Exp110973,Exp110974,Exp110977,Exp110978,Exp110979,Exp110980,Exp110981,Exp110982,Exp110983,Exp110984,Exp110985,Exp110986,Exp110987,Exp110988,Exp110989,Exp110990,Exp110991,Exp110992,Exp110993,Exp110994,Exp110995,Exp110996,Exp110997,Exp110998,Exp110999,Exp111000,Exp111001,Exp111002,Exp111003,Exp111004,Exp111005,Exp111006,Exp111007,Exp111008,Exp111009,Exp111010,Exp111011,Exp111012,Exp111013,Exp111014,Exp111015,Exp111016,Exp111017,Exp111018,Exp111019,Exp111020,Exp111021,Exp111022,Exp111023,Exp111024,Exp111025,Exp111026,Exp111027,Exp111028,Exp111029,Exp111030,Exp111031,Exp111032,Exp111033,Exp111034,Exp111035,Exp111036,Exp111037,Exp111038,Exp111039,Exp111040,Exp111041,Exp111042,Exp111043,Exp111044,Exp111045,Exp111046,Exp111047,Exp111048,Exp111049,Exp111050,Exp111051,Exp111052,Exp111053,Exp111054,Exp111055,Exp111056,Exp111057,Exp111058,Exp111059,Exp111060,Exp111061,Exp111062,Exp111063,Exp111064,Exp111104,Exp111105,Exp174719,Exp174720,Exp174721,Exp174722,Exp174723,Exp174724,Exp174725,Exp174726,Exp174727,Exp174728,Exp174729,Exp174730,Exp174731,Exp174732,Exp174733,Exp174734,Exp174735,Exp174736,Exp174737,Exp174738,Exp174739,Exp174740,Exp174741,Exp174742,Exp174743,Exp174744,Exp174745
ANXA6,18.2730764034155,18.9174056969439,18.3250930739062,18.8202624353773,19.273637174008,18.7792784962264,19.3103975877738,18.8942671013423,18.9041630879617,19.4863040000007,19.2533573218708,18.8769539734113,18.7402282045226,19.0925082270278,18.9040498368137,19.0356716900957,19.6135946056504,19.0729922738304,17.7194845214511,19.2513071173554,18.4112906453108,19.3954032000188,18.7130278480678,18.9265465329747,19.12594014526,18.7800879884103,18.9870377553194,18.8337931273291,19.3655894049213,18.9677256034824,18.722920561001,18.5215901958006,18.4066989859471,19.1021221653334,18.8536036660338,19.4503802504837,18.9134351246402,17.5307354038459,19.3204146913487,18.826316592095,18.5327788947759,19.0802615764605,18.1627952084317,18.7298311201248,19.3137611359597,19.108139800709,18.2882423099134,18.1519809952523,18.3385655558699,18.3256031529603,18.4328989921748,18.6861345776991,18.2552170128517,18.6522565920059,18.2420744156467,18.6107449949109,18.485193508504,18.9027740763748,18.3851432747708,18.5778885683033,18.4534714305627,19.1277929878735,18.4804638525292,18.0583268784054,17.8420878403795,18.2974234473127,18.6475662627068,18.5715182775844,18.6349781009643,18.9559881860408,18.6860787269329,19.0217619686312,17.8032015543024,18.8439352915072,18.409408823373,18.0861645325278,18.7238231967474,19.1694882365466,17.9757197363275,17.9392329094923,18.8902594431374,18.7209989021034,18.5641573655672,18.4211527337108,18.650401035028,18.6490786574917,18.7476259647417,19.057443813483,18.0524073188525,19.2806532471868,19.187932539593,18.5731639146836,18.7705113080025,18.7855207845131,18.9795671487286,18.6786320665206,18.7559533196065,18.8244669975294,18.7871107171213,18.959796415045,18.6131210712124,19.1371551981133,18.612133453426,18.5741412864897,18.8258936598346,18.3931890857957,17.9916485077322,18.222496279976,17.6091032247802,17.9544341397922,19.0605118877801,18.9247281120037,18.7429637811021,18.7509646015393,19.0257398914329,18.5601689853546,18.7723288389983,18.6112425613067,19.0560687456744,19.0403857513458,18.9742906301988,19.1796274472496,18.913468933421,18.8698721596657,18.9337565530516,18.8159311940823,19.078440320974,18.9966099109529,19.0894411796056,18.9438987448681,19.2168867001349,18.8863187290529,18.9136876712247,18.9715830406599,18.5146609990253,18.4993324104447,19.2170427718907
APCS,18.9628501472399,19.7622547385645,19.2780219553236,19.5150460239551,19.5608033680008,19.2834794396083,19.5922138675257,20.1680372695647,19.9406450697048,19.7039992328723,20.2775418556522,20.0260592023783,20.1876734306723,19.7013875172542,19.9053148125228,20.2997466437718,20.3061237620528,19.3482820101945,19.4455345885083,19.7557471346483,18.9311472886671,20.0726511754057,19.6367321694808,19.5741721114296,19.052692149844,19.2092176169443,19.2382290408236,19.1218924235592,20.0960251785413,20.0084854556327,20.0802039499086,19.6874130122357,19.6461930325,20.2484467060749,20.2578642237866,20.3427771774239,19.225637986523,20.0065901618328,19.7933979033574,20.1099375980665,19.2127255243893,19.7220674648857,19.760610012469,19.8407904732742,19.274140386849,19.598421134072,18.9742880139995,19.451579626898,19.9941029032237,19.538946492964,19.178006464955,19.4269178936034,19.4738056506398,18.9212402693902,19.6695234614999,19.6222913092138,19.3999733188098,19.5756711897275,19.0006816520428,19.4630192658752,18.9403531176613,19.8373314137548,19.2507951288367,19.1150429671167,19.131953877639,18.9467307687848,19.0548392004606,18.9024442892762,19.057255956676,19.4951356504314,19.0020795657756,19.8849883545711,18.7638731597791,19.2301447400063,19.0256700274777,19.2065293362421,19.3142839744706,20.2284104590051,18.4737379256637,18.4250479756884,19.3255048972715,19.4643183879932,19.2866395888673,18.9081487248422,19.0734162130167,19.1627457673957,19.1435771207566,20.1079986178228,19.5686480656468,19.944378429123,19.2680769056665,19.2999129019817,19.4258224948956,19.4843772055079,19.5191892590049,20.301246732533,19.5685325019611,18.7499642885317,20.0757149999301,20.0502957801534,19.8106127135468,19.8062166808222,19.4717562381906,19.0801106401624,19.2794765300119,19.2550039395109,19.7505143233341,19.6124357695331,19.7382155572534,19.3586206157629,19.7770995412437,19.6542394415546,19.4640129833358,19.3989691886707,19.3925112360686,19.0335706253313,19.5042361287457,19.6791960792593,19.1898177242285,18.6941005682184,18.8031957984842,19.4775452586369,19.4643809707164,19.0923456419028,19.6112210655571,19.254263252981,19.4608614360845,19.2205315465174,18.664237277743,19.278999611512,19.3476393765367,19.4427000385706,19.4114220743787,19.532608428431,19.6402950028908,18.5770722004486,19.4998819015977
APMAP,16.0649152224834,16.1571103578753,15.6135784747405,16.1340274186379,14.9859377681548,15.4099751268599,16.7605460551768,14.9637170060506,14.5520736348185,17.0613691677795,17.241311646812,16.3537064980512,16.6037142297092,15.5910098017299,15.5441007639533,16.9058551793611,14.3650250798792,16.7576727882993,15.8322119250097,15.7186387897472,16.4417603721765,16.5549046564128,16.1213799132891,16.2363655327735,14.9779179238196,15.7344085535653,16.3552855335331,17.2784321250011,15.781842383191,15.3767574232913,16.6563210515865,16.3841156208082,15.4194072216607,16.5933513767852,17.184310772949,15.9876490524189,16.7493319656718,14.4983162535804,15.7208791254914,16.6208444110252,16.4526815504292,16.4846231058269,15.9613243243469,16.3542376064213,,15.4021265731291,15.9691173517681,16.6844672871849,14.1297018030051,16.5746028286887,14.7210549689602,16.5193668255905,16.5209686844878,16.7701960231151,16.0037972202351,16.1675178031055,,17.1563890040408,16.4207774739146,16.6827850431195,15.8535491170507,15.9052738189277,16.5889341408283,16.5164572751935,16.2789394853154,16.9182668363881,,16.2117820964479,,16.8137937294939,15.5667612496492,15.8833642310781,16.0834408709792,16.1042869758008,15.9583590038987,16.3312561696435,16.7897088280451,16.9227436779998,15.3019141183338,16.0284666629104,16.500414975476,15.7136534344894,16.4735224506507,16.6263237268053,16.4404190566591,16.5205048748192,16.4282418240699,16.4732445765776,16.0877198310893,15.7770048683326,16.2941194230922,16.3576750727921,16.4460712847727,14.1425695219868,15.9990610521531,16.6816844568582,16.410404848515,16.1210657116453,,16.3966664670707,16.6416994776956,16.2362267416446,16.2040045884661,16.3522245981287,15.4567308834814,16.1618810121612,16.5072938533818,16.5283393881748,15.8254094789037,,15.8876053569875,15.999311167908,15.6514427275303,16.3155170475716,16.0521563905242,16.6741484992417,17.2605004210239,16.7185952210025,,,,,,,,,16.8666797178652,,,14.0393886654927,,,,,15.1363498758884,16.7747625908358,15.7356703997125
APOA1,20.9351014635744,20.9216679100042,20.7552454830574,21.0839335726746,20.5574730275074,20.5715686269614,20.5187432805022,20.1697570637757,20.8457465888671,20.6881535889057,20.792822063951,21.4057999704976,20.4548309338548,20.7739666552927,20.9628754881211,20.435138005081,20.9898913527213,20.9545317428778,20.8818544323844,20.7464665947327,20.8820386567825,20.6869583638817,20.9928211095129,21.0103933196314,20.632637532403,20.3911482805131,20.051793318277,20.7005436014768,20.1100594820952,20.5881994715242,20.731291389135,21.0244876835935,20.5874498291341,20.6316339185205,20.2591353335498,20.8537512761693,20.8031338652076,20.5809717360724,20.5258617133705,20.5109966028778,20.8167059009759,20.5832614925942,21.0718966297926,20.9125245392698,20.609993614797,20.4704554901321,20.8598623564122,20.8368041305947,20.7101670661528,21.0124639784343,21.0132670677257,21.0438145802415,20.8439865930378,20.7183487957403,20.7220961218336,20.5936261038778,20.8785638767772,20.9283911726269,20.8635245076432,20.7791822681749,20.8448513856777,21.0717167948571,20.7418859373822,21.1733370671885,20.6432790382613,20.8570481163778,20.6123485009774,21.2628721335255,20.7829794297773,20.4655065947989,20.6984920685793,20.5637388703293,20.5590599096399,20.4830812776262,20.4173997037165,20.5068604945762,21.4670807506484,20.5688683656199,20.7334819971874,20.7997370650647,21.081016214145,20.2228937841373,21.1673831090958,20.626873910762,21.0832397758035,20.6036731376481,20.640586584503,20.4699524775052,20.5524658753719,20.3186008715359,19.8400780503725,20.4128375561233,20.4672789071944,20.4434885402991,20.7219875574259,20.3764816333222,20.7323317531243,20.5167159928592,20.0193242156001,20.6600124888878,20.4710079315588,20.2678017348424,20.7019240715458,20.5877073472381,20.5039611335935,20.6129585866357,20.535851404326,20.5468081301979,20.3251999441688,20.2250877898683,20.2906201085813,20.245072992446,20.2823531727229,20.2238799768418,20.5427764684955,20.5237686599035,20.1399705780988,20.2768481351389,20.4408892502557,20.3477250074339,20.1350318007135,20.4007237539404,20.2525514639585,20.1752649636072,20.2248794756373,20.1498663010528,20.2066726080846,20.3619383953401,20.1799915884301,20.2250985150254,20.3024994764169,20.1559703854691,20.2359974192156,20.0703069473582,20.5796352034346,20.8191051677828,19.9535719672278
APOA2,19.6039138347909,18.9606482150845,19.5871686751888,19.5440018057048,19.3283550366646,19.5331730023969,19.3264371288029,19.1497112116571,19.5168133872175,19.7108278506174,19.1228449391822,19.678366848047,18.9791583572037,19.3611230516471,20.0100566194469,19.3531014399742,19.2965909244756,19.8376811852315,19.5137027346945,19.9028821024006,19.4906315819483,19.2074184328547,19.6864191586861,19.373454457249,19.7887122327185,19.2728022899914,18.638094768976,19.4193260378775,19.2102240912015,18.9091893647198,19.2009164025795,19.8299708659934,19.9696931787061,19.8539680450742,18.8632959712318,19.0226887341935,19.4463722954574,19.3639073907344,19.1939144554273,19.338792560405,19.5987414198564,18.8416501178861,19.6207052908915,19.5065694047623,19.3138483457656,19.1172125251543,20.1049836484984,20.0721108126749,19.9413037388844,19.8383519667768,20.0611268822116,19.7375812953119,19.6810741948734,19.797028821277,19.5618996828116,19.7501582697509,19.8280899165969,20.0161012006637,19.7187016409097,19.8729796703369,19.4835967318687,19.9016118960499,19.7870377175409,19.7419838143174,19.6710462630284,19.680277677295,19.5055546350691,19.6477028032556,19.7112158543577,19.4594044385926,19.73958575008,18.9851986582437,19.3332403424075,19.5062924179467,19.3506417323327,18.4339418723881,19.297543664772,18.9442550563239,19.4413390487481,19.202703687832,18.9376692416392,18.8212728475124,19.3007417085559,19.2888827484326,19.3491202035176,18.8146502425282,19.374352381069,18.6467778710686,18.5816254425831,19.2570209096763,17.5296931543607,19.1994943094723,19.0051671247529,19.3297624474007,19.6011857335765,18.8411435160273,19.1826876422852,19.3553590775755,18.0095742995675,19.3614172603863,19.2371988327687,18.1036674351179,19.2590816866885,19.6350607795013,19.4900024346594,19.6952040326855,18.9873355947689,19.5646772151169,19.0857099737906,19.1142169692362,19.6103962210492,19.4176992871496,19.7120538037218,19.3561251496348,19.4595535667756,19.3688474605449,19.0256508039149,19.3232980237918,19.4361713305005,19.0435621399283,18.9365466411828,19.2209768951946,19.0241435324916,19.1979589281889,19.3641062391268,19.400217521005,18.9210980362031,19.351968300926,19.2382279619122,19.1864523239859,18.9288499277845,19.2280908951976,19.2062457376859,19.082812521398,19.5980800605524,19.0569449905326,19.5712971100913
APOA4,19.2015791524442,19.4335822947133,19.4386116309888,18.5652867259654,17.6472266037499,18.6100786680652,17.7529802589963,18.4406895997232,18.8791800244183,18.7348746879966,18.6604495220004,19.7981055300218,18.3505979532153,18.9630566906876,18.4476371668136,17.3850205729007,18.9091714808101,18.9299630994677,19.106191126853,18.1048530913546,19.4093978759943,19.1948590137382,19.5059329700109,18.7382547085448,17.6970105214432,18.185407373684,17.9186024606398,18.5505048310812,17.9288989617284,18.7835826703321,18.2800280486242,19.5697685828912,18.7693802017818,18.1932855876876,17.8708155135078,18.9866370557802,18.9369727410245,18.4001291687985,17.8313843181423,17.8977701267972,19.3045813293636,18.4838326061569,19.5217156739868,18.6861182460648,17.6325126044428,18.2673229306836,18.5546978766086,18.4186678581681,18.6443836185324,19.2351085279004,18.8680497937879,19.0364853111853,18.819232986645,18.6838161272445,18.5738936333592,18.435236178102,18.225708703519,18.7208435310905,18.89648120168,19.1327665801691,18.8283542393438,19.3215784974582,18.6975795774505,19.360312762335,19.5797293861884,18.9151360655373,18.3660120973996,19.5980583068628,19.1596605669014,19.1651168415828,18.7819999544056,18.2109671932182,18.5687262493841,18.3467631986474,18.5715114337358,17.9521497132365,19.3803615686816,17.9643747452149,19.5002785373951,19.1226529264162,19.147084168395,18.5924277741966,19.5097482374435,19.0997610326565,19.3184004167967,19.0933830265404,19.5504302548989,17.7040481960535,18.9100170953716,17.2386822247018,17.9475550909491,18.8360142019962,19.2010150216656,18.980222692562,18.7589161507637,17.6853450091843,18.7236577972429,18.5010372365425,18.1938880355773,18.7029347468734,18.6883436554646,18.2642989252496,19.2468171933085,19.0340677645388,18.64487398589,19.2779706826443,18.5081172637302,18.8791187471367,17.7241009007552,18.6712180706045,19.6627409253821,19.6560486154421,19.4368390202798,19.5526105836969,19.6152083457077,19.6050174682835,19.545990916893,18.9886148678645,19.0576456901696,18.7279847334695,18.5206456589563,18.6680570471183,18.5670182902768,18.2606244780745,18.4739136529565,18.8671086776746,18.6166230415964,18.8609863370553,18.8432171359239,18.6958550407896,18.9192622369726,18.425277370214,18.6619129268937,18.7864129018372,18.4180803764672,19.4897263353562,19.1093449576775
APOB,18.1099086397237,18.6535134957221,18.5498310854133,18.2586337217433,19.0753239028104,18.6371205300547,17.7885751193603,18.0664460626639,18.8531910099755,18.2941417943276,18.4866219604718,18.1800441814959,18.4312818454331,18.6372841206304,18.8184981916097,18.278087183541,18.3004920292869,17.910738132231,18.6405332589413,18.1699808680183,18.7051099089551,18.5148520486553,18.9644984497257,18.3569163951615,19.1851860934458,18.4000652113391,17.5532661029649,18.2869444833458,18.1860881160254,18.3082542020179,18.3394590354363,18.0690542790808,18.6716700834654,18.1910167194611,18.4153343266323,18.1680333548109,17.9121628550529,18.0395314531871,17.9463749407452,18.1380545695022,18.2824089583583,18.3396665304444,18.9842886997803,18.0012918976501,19.4143997571559,18.2537334265971,18.5475098969399,19.004460734511,18.494334733025,18.4762175703728,18.2146264095213,17.8853574928036,17.8479291449372,18.5889880055946,18.9144804081784,18.0738789013699,18.3996599685815,18.6634078797512,18.1074346188264,18.6503382140981,18.093816749431,18.3108037025047,18.2455317129452,18.7080272644307,17.2988033637444,18.3647027301599,18.5300726149636,17.9453861223773,18.0363093279644,17.2819507932264,17.9972939931119,18.1705212017505,19.4186338421385,18.1071609023269,18.076438219431,18.5183511065589,18.3271195046975,17.9668092315325,18.2399468600036,17.4197022548295,18.0226787835727,18.099273672511,18.0096474763797,17.8310949451147,18.0422927171472,17.8714436569718,18.1035576434773,18.2619659938448,18.0475088645866,18.3083223240977,18.017026488061,17.4772876381626,17.8987255915331,18.1660988665828,18.8211802317682,18.3902009397304,17.8190489461453,17.6488884632039,18.0464100038067,18.0589290208636,18.17531856052,18.0583920890536,19.4730256832726,18.3269222246775,18.4834988872623,18.2281077508103,17.9183830021846,18.6309022502171,18.0402329353757,18.4484014432383,17.6768126932041,17.6690007009096,17.7990390088247,17.6953774287828,18.0691448657111,17.6963502403152,17.4713266247381,17.5450822921739,17.9519673591397,17.9556050319574,18.1066628797936,18.2922114552842,17.9284291006652,17.9572063926924,17.9357949424971,17.8060863767779,17.5428272196646,17.8959941171203,17.7381235044029,17.9139002253237,18.0840920423528,17.946775151864,18.0167521586097,18.0358384853601,18.3745201955718,17.8133573539765,17.9971065301669
APOC1,19.6741744896778,19.4648501675214,19.4991094475654,19.9641188421276,19.871039133839,20.4346013930907,19.7652143629622,19.1075441909327,20.2537803094428,18.9043344069759,20.5628933496053,20.4519923671709,20.6589019136664,21.0127288552166,20.2925786662233,19.7186866990179,19.9170032591627,20.2277273029046,20.215370492749,20.1130257783629,20.1845140707151,19.9869448702006,20.1205586722097,20.6307786658927,19.9124186164875,19.8197018298394,19.0378186534958,20.0438667144307,20.0477077007408,19.991954432976,20.6009974009098,20.5885691513776,21.0727252517071,20.5529708344059,20.3845305728874,20.2045182537072,20.1582412574127,20.5422471993715,19.8692066281404,20.3329412907981,20.4963363376482,19.9216746653725,20.3619151739591,20.7525144345089,20.997735196512,19.7263283311207,18.9358307032367,20.8506079405563,20.5053463925003,20.7649937420143,20.2511003869361,20.2517546208884,20.4553178452434,20.8380489551922,20.2873182688973,20.5179653561999,20.5572968706148,19.6624193969527,20.283638318846,20.6553722432998,20.0450569446844,20.4856354167716,20.3507142833451,20.8633988706563,19.9192194276419,20.809696729882,20.4797827334608,21.3067141001627,20.9054761259952,19.96184992485,21.1272688305618,20.4448453355622,19.8274648832753,21.3543180196823,21.0256097473383,19.7103659796107,21.0615161976194,20.3035848124553,20.2200494691345,19.6244703011399,20.8153081852507,19.7936962996048,20.6187818643005,20.0665940905224,20.5810329713328,20.2466894276044,20.1968492500719,20.6400194863909,20.4126523062939,19.3095207007129,19.3843655208465,20.088242600775,20.0855488433598,21.1972201086099,21.0639627250171,20.4577097337611,20.3772155076964,20.1641860510014,18.9612098661163,20.0158344006588,19.9723575184092,20.3857548570727,20.6832557475523,20.5038580043391,21.0581983826304,20.5094343720762,20.1369790367071,20.4761279321415,20.0515860073696,20.2905981943942,19.0570697397476,18.5505289008827,19.0530595227842,19.0525631390875,19.0146008406043,19.5791346318881,18.7082958976597,18.9424270867702,19.690476816395,19.8131990949879,19.8731027142106,20.1289215783105,19.7563513364877,19.3076207545949,19.4314765146427,19.8655019957397,19.6427080747029,19.7521974508594,19.8163569109405,19.6432458148207,19.9098574183204,19.7136397090544,19.7749917880644,19.5535293696045,20.213648576503,20.1030013150188,20.310731510885
APOC2,18.9923223453028,19.2037211161774,18.7739549439597,19.803257945642,19.947567276617,20.2384546346547,19.5703084220269,18.2538381588755,19.8424300119736,19.9494165654401,19.6487179307065,19.1934386345492,20.839343858687,21.0687206830354,19.9385284847904,19.8871589686294,20.3051899780771,18.8547837610212,18.9906419451826,19.6520059043996,19.5037644466824,19.8993014108273,19.2379274338277,19.9500591293856,20.2572928315237,19.7137991501342,18.7257917804385,20.3591971370773,19.0662597905182,19.1244700560641,19.529633857569,19.2152074773678,20.8596015136295,19.6757242785135,20.2074199778335,20.0598430841141,18.6947672105166,19.4788783494492,18.9296112513408,19.8255122397964,19.4820172657688,19.223220141521,19.6404231157319,19.8975020695174,20.4194548971121,19.9221997547816,19.4324447328567,20.2534097545846,19.9145125785329,20.093287341864,18.7619822884324,18.4720685630983,19.5151204478237,20.287721095503,19.6585368897413,18.9518752708002,19.5663531805699,18.8974247681645,19.2389209652971,20.0321610012172,19.2055083096594,19.5828412566442,19.4719813103516,20.267890337299,18.8453601955062,20.2813156207039,20.2899469488244,19.4763434536444,19.8607687459256,18.217473437804,19.7717283399177,19.7955698649916,19.054380878611,19.8477633532071,19.8281554571248,19.2781265451435,19.28678840534,19.4596171579823,19.2652071908922,18.6917041856634,19.4632442343563,19.6730989470779,19.4222864145766,18.6055227603202,19.5195197186649,18.9750778820524,19.2404547994521,19.7376741062936,19.297543313878,19.9891113398743,18.8740457334575,18.3311192514289,18.6377027994562,20.379377582989,20.2779275885958,20.5613508054454,18.7083722383769,18.4565342303094,17.750172610153,18.0605989031725,19.0445711121759,19.40233264281,19.1451436808288,19.3150629002485,20.0538697278173,18.984544253187,18.6409010540217,19.6007336989447,19.3244199536728,20.0137635121611,19.6930547434179,20.6198465544508,20.4278550786044,20.2006739550041,20.7959051144238,20.0146790663146,19.8085427834288,20.2817630940172,21.2275784379331,21.2618640617667,21.2424928821852,21.6265110136571,21.1909120351387,21.2489566858418,21.179132903818,20.6936696006886,20.711755400099,21.070582071675,21.0782549324755,21.078951745468,21.3110873695163,21.2992181272764,21.4839056676063,21.5199918834058,21.1582214061977,20.7042972418694,20.9091434990689
APOC3,19.2140895075481,19.7314956905718,18.8865565740031,19.6648062493697,18.3590555116389,19.9492143971018,18.3580594464085,18.1717387184212,19.4529985099215,19.1219721216038,19.678201100428,19.2863717105529,20.4972336677205,21.1378550809847,20.0487269479043,19.3080167888078,19.8693557549664,19.2595881451244,19.5865309946399,19.3878595820826,19.5546698919238,19.8187136651474,19.1871272046728,19.8544368303359,18.866320475666,19.5774652201458,17.9646202673335,19.8139937273046,18.7727713824932,18.3765938828981,19.2026830165635,19.351278667334,20.257288508661,19.4357396910951,19.9920333921351,19.8163096683817,19.0254637404708,19.730737828924,18.6350852350532,19.440375482089,19.8466623517187,19.4257983299577,19.7606087296265,19.2540551405248,19.1400966971464,19.437852660767,18.7890989987708,19.4727708164466,19.961899682488,20.1552779836894,19.0224858378951,19.1771666188158,19.3814644222273,19.7351817817848,19.6055810480546,19.0123506788259,19.8568569313146,18.8968375631325,19.5496191796468,20.2062679370112,19.4979386711798,19.0484884190071,19.7915038193289,20.2351818297366,18.6814868625394,20.0315160026219,19.7262515181694,19.8767048505866,20.9667704586318,18.691602848691,20.8005967638507,19.2641327880964,19.2055258099708,20.9770298355718,20.8049062664697,18.6635251099715,20.0343527735084,19.7555258801065,18.7997278749537,18.6590033910435,19.155493913579,20.3748958605293,19.7283625631084,19.2286678206839,20.1113306259487,19.8839018408912,19.4268047111543,19.6279542936308,19.73208124357,19.5994859569193,18.7697034316052,18.6806899337962,19.5912653644532,20.8993995041298,21.2507927998927,20.0016814682062,19.6700583952575,19.0065833764996,18.2303567240391,18.9645053995047,19.4121957410298,19.4479380224976,19.7272147168907,19.2131355776061,20.4446570222367,19.7489815417469,19.531728402947,19.8924303565519,18.9763357540096,19.8640069393409,19.5341332117657,20.0999405462559,20.0604723172807,20.010491977045,20.4893160766147,20.0789609175308,19.2107237611387,19.8013074278554,21.1208748485923,21.7606735938853,21.5871195982386,21.5899974868617,21.1746460631381,20.7172232673425,20.7001721947664,21.2458556295151,21.0008454178466,21.3844338799476,21.0739544917648,20.9478483034958,21.538989312036,21.1877677545051,21.3793141489266,21.7097833650856,20.769168682336,20.1558276648723,19.538538028801
